PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Keon Johnson (37819148),Ziaire Williams (37819156),Zach LaVine (37819015),Keegan Murray (37819141),Jalen Duren (37819057),De'Aaron Fox (37819003),Kyle Kuzma (37819059),Moses Brown (37819161),249.07999999999998,255.02,331.58000000000004,49200,0.0%,0.61%,-37.8%,19.27%,155.42000000000002,$-1.5,BKN 2,SAC 2,generated,1
Kyrie Irving (37818989),Tyrese Martin (37819295),Ausar Thompson (37819144),Tobias Harris (37819098),Moses Brown (37819161),Ziaire Williams (37819156),Giannis Antetokounmpo (37818975),Tari Eason (37819106),245.91,258.72,337.29999999999995,49900,0.01%,0.61%,-37.8%,17.44%,147.39000000000001,$-1.5,DAL 2,BKN 2,generated,1
Killian Hayes (37819199),Keon Ellis (37819232),Malik Beasley (37819163),Tobias Harris (37819098),Jaren Jackson Jr. (37819020),Brandin Podziemski (37819081),DeMar DeRozan (37819046),Cade Cunningham (37818979),253.9,255.33,334.62,49700,0.0%,0.78%,-37.8%,23.34%,126.73,$-1.5,DET 3,SAC 2,generated,1
Killian Hayes (37819199),Ziaire Williams (37819156),Jalen Wilson (37819322),Tobias Harris (37819098),Jaren Jackson Jr. (37819020),Desmond Bane (37819024),Dillon Brooks (37819168),Giannis Antetokounmpo (37818975),252.15999999999997,258.21000000000004,337.53,49300,0.0%,0.59%,-37.8%,22.09%,151.29,$-1.5,BKN 3,MEM 2,generated,1
Keon Johnson (37819148),Desmond Bane (37819024),Dillon Brooks (37819168),Kyle Kuzma (37819059),Jaren Jackson Jr. (37819020),Klay Thompson (37819119),Jimmy Butler (37819034),Devin Vassell (37819093),253.91,256.87,334.61999999999995,50000,0.0%,0.83%,-37.9%,23.37%,118.05000000000001,$-1.5,MEM 2,BKN 1,generated,1
Cade Cunningham (37818979),Devin Vassell (37819093),Malik Beasley (37819163),Maxwell Lewis (37819541),Alperen Sengun (37819001),Luke Kennard (37819236),Tari Eason (37819106),Malik Monk (37819030),244.24,252.14000000000001,329.7,49500,0.0%,0.7%,-37.9%,17.15%,102.61,$-1.5,DET 2,HOU 2,generated,1
Cade Cunningham (37818979),Luke Kennard (37819236),Ziaire Williams (37819156),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Killian Hayes (37819199),Naji Marshall (37819135),Fred VanVleet (37819051),251.11,255.48999999999998,337.1,49300,0.0%,0.78%,-37.9%,21.74%,155.49,$-1.5,DET 2,MEM 2,generated,1
Keon Johnson (37819148),Desmond Bane (37819024),Moses Moody (37819210),Naji Marshall (37819135),Moses Brown (37819161),Amen Thompson (37819007),Kyle Kuzma (37819059),Malik Monk (37819030),251.17999999999998,256.21000000000004,331.61,49200,0.0%,0.68%,-37.9%,20.82%,143.57,$-1.5,DAL 2,BKN 1,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Kyle Kuzma (37819059),Tobias Harris (37819098),Giannis Antetokounmpo (37818975),Malik Monk (37819030),Tari Eason (37819106),Luke Kennard (37819236),250.26999999999998,255.07000000000002,334.09,49200,0.01%,0.58%,-37.9%,19.92%,132.26999999999998,$-1.5,BKN 2,MIL 2,generated,1
Killian Hayes (37819199),Ziaire Williams (37819156),Dillon Brooks (37819168),Keldon Johnson (37819184),Moses Brown (37819161),Damian Lillard (37818998),Giannis Antetokounmpo (37818975),Brandin Podziemski (37819081),254.5,262.46,343.29,49300,0.0%,0.7%,-37.9%,24.37%,185.1,$-1.5,BKN 2,MIL 2,generated,1
Killian Hayes (37819199),Tyrese Martin (37819295),Keldon Johnson (37819184),Cameron Johnson (37819066),Giannis Antetokounmpo (37818975),Chris Paul (37819103),DeMar DeRozan (37819046),Desmond Bane (37819024),251.55,260.59,338.48999999999995,49900,0.0%,0.63%,-37.9%,21.8%,144.33999999999997,$-1.5,BKN 3,SAS 2,generated,1
Brandin Podziemski (37819081),Tyrese Martin (37819295),Maxwell Lewis (37819541),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Zach LaVine (37819015),Giannis Antetokounmpo (37818975),Keldon Johnson (37819184),252.88,261.44,341.49999999999994,49700,0.0%,0.65%,-37.9%,22.67%,144.7,$-1.5,BKN 3,GSW 1,generated,1
Ja Morant (37819012),Desmond Bane (37819024),DeMar DeRozan (37819046),Keegan Murray (37819141),Moses Brown (37819161),Kelly Oubre Jr. (37819076),Moses Moody (37819210),Draymond Green (37819085),251.88,256.8,332.58,49100,0.0%,0.76%,-37.9%,21.95%,144.79000000000002,$-1.5,MEM 2,SAC 2,generated,1
Keon Ellis (37819232),Brandin Podziemski (37819081),Buddy Hield (37819264),Keegan Murray (37819141),Jaren Jackson Jr. (37819020),Stephen Curry (37818995),Paul George (37819038),PJ Washington (37819042),253.48,256.61,332.27,49900,0.0%,0.73%,-37.9%,22.72%,103.68,$-1.5,GSW 3,SAC 2,generated,1
Cade Cunningham (37818979),Tyrese Martin (37819295),Dillon Brooks (37819168),Naji Marshall (37819135),Draymond Green (37819085),Brandin Podziemski (37819081),Jimmy Butler (37819034),Kyle Kuzma (37819059),250.76,253.06,331.25,49100,0.0%,0.75%,-37.9%,20.98%,110.54,$-1.5,GSW 3,DET 1,generated,1
Amen Thompson (37819007),Keon Johnson (37819148),Maxwell Lewis (37819541),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Chris Paul (37819103),Paul George (37819038),Kyle Kuzma (37819059),250.10000000000002,253.89,333.74,49700,0.0%,0.74%,-37.9%,20.44%,130.5,$-1.5,BKN 2,HOU 1,generated,1
Keon Johnson (37819148),Tim Hardaway Jr. (37819253),Ausar Thompson (37819144),Jalen Wilson (37819322),Giannis Antetokounmpo (37818975),Brandin Podziemski (37819081),Zach LaVine (37819015),Malik Monk (37819030),252.84,253.57999999999998,336.80000000000007,49600,0.0%,0.68%,-37.9%,23.1%,116.54,$-1.5,BKN 2,DET 2,generated,1
Killian Hayes (37819199),Keon Ellis (37819232),Keldon Johnson (37819184),Keegan Murray (37819141),Giannis Antetokounmpo (37818975),Tyrese Maxey (37818992),Naji Marshall (37819135),Kyle Kuzma (37819059),256.41,258.01,338.67,49400,0.0%,0.78%,-38.0%,26.35%,145.8,$-1.5,SAC 2,MIL 2,generated,1
Fred VanVleet (37819051),Keon Johnson (37819148),Tim Hardaway Jr. (37819253),Naji Marshall (37819135),Alperen Sengun (37819001),Stephen Curry (37818995),Jimmy Butler (37819034),Julian Champagnie (37819218),248.72000000000003,247.51000000000002,333.26,50000,0.0%,0.93%,-38.0%,21.19%,102.08999999999999,$-1.5,HOU 2,GSW 2,generated,1
Keon Ellis (37819232),Brandin Podziemski (37819081),Malik Beasley (37819163),Kyle Kuzma (37819059),Draymond Green (37819085),Damian Lillard (37818998),Jimmy Butler (37819034),Kelly Oubre Jr. (37819076),252.26000000000002,250.67999999999998,329.18999999999994,49000,0.0%,0.66%,-38.0%,20.77%,100.14000000000001,$-1.5,GSW 3,MIL 2,generated,1
Killian Hayes (37819199),Tyrese Martin (37819295),Kyle Kuzma (37819059),Jimmy Butler (37819034),Moses Brown (37819161),Stephen Curry (37818995),Kelly Oubre Jr. (37819076),Zach LaVine (37819015),253.54,259.04,333.73,49100,0.0%,0.7%,-38.0%,23.27%,155.10000000000002,$-1.5,BKN 2,GSW 2,generated,1
Amen Thompson (37819007),Keon Ellis (37819232),Kyle Kuzma (37819059),Jaren Jackson Jr. (37819020),Moses Brown (37819161),Kelly Oubre Jr. (37819076),Keegan Murray (37819141),Desmond Bane (37819024),254.5,261.05,333.76,49900,0.0%,0.8%,-38.0%,23.43%,153.07,$-1.5,SAC 2,MEM 2,generated,1
Killian Hayes (37819199),De'Aaron Fox (37819003),Ausar Thompson (37819144),Dillon Brooks (37819168),Moses Brown (37819161),Quentin Grimes (37819127),Zach LaVine (37819015),Ja Morant (37819012),249.84999999999997,256.04,332.12,49200,0.0%,0.77%,-38.0%,19.88%,160.85000000000002,$-1.5,BKN 1,SAS 1,generated,1
Killian Hayes (37819199),Kelly Oubre Jr. (37819076),Devin Vassell (37819093),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Damian Lillard (37818998),Moses Moody (37819210),Kyle Kuzma (37819059),256.63,261.15999999999997,338.02,49500,0.0%,0.91%,-38.0%,26.91%,164.63,$-1.5,MIL 2,BKN 1,generated,1
Cade Cunningham (37818979),Tyrese Martin (37819295),Amen Thompson (37819007),Jalen Wilson (37819322),Moses Brown (37819161),Quentin Grimes (37819127),Jimmy Butler (37819034),Fred VanVleet (37819051),248.33,253.42000000000002,331.0,49700,0.0%,0.79%,-38.0%,19.49%,123.94,$-1.5,BKN 2,HOU 2,generated,1
Ja Morant (37819012),Desmond Bane (37819024),Ausar Thompson (37819144),Maxwell Lewis (37819541),Moses Brown (37819161),Tyrese Maxey (37818992),Tim Hardaway Jr. (37819253),Jaren Jackson Jr. (37819020),253.16,260.78999999999996,339.86000000000007,49600,0.0%,0.86%,-38.0%,23.28%,165.82,$-1.5,MEM 3,DET 2,generated,1
Stephon Castle (37819089),Malik Beasley (37819163),Tim Hardaway Jr. (37819253),Jimmy Butler (37819034),Jaren Jackson Jr. (37819020),Jalen Green (37819027),Zach LaVine (37819015),Moses Brown (37819161),248.66,255.82,334.25000000000006,49900,0.0%,0.76%,-38.0%,19.6%,130.51999999999998,$-1.5,DET 2,SAS 1,generated,1
Damian Lillard (37818998),Keon Ellis (37819232),Maxwell Lewis (37819541),Jaren Jackson Jr. (37819020),Giannis Antetokounmpo (37818975),Brandin Podziemski (37819081),Kyle Kuzma (37819059),Gary Payton II (37819372),251.88,255.71999999999997,338.66999999999996,49700,0.0%,0.63%,-38.0%,21.65%,135.93,$-1.5,MIL 3,GSW 2,generated,1
Killian Hayes (37819199),Ziaire Williams (37819156),Jalen Wilson (37819322),Jabari Smith Jr. (37819130),Jalen Duren (37819057),Desmond Bane (37819024),Kyle Kuzma (37819059),Giannis Antetokounmpo (37818975),254.42999999999998,259.34000000000003,342.29999999999995,49000,0.0%,0.8%,-38.0%,25.28%,176.22,$-1.5,BKN 3,MIL 2,generated,1
Malik Monk (37819030),Stephon Castle (37819089),Ziaire Williams (37819156),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Quentin Grimes (37819127),Kyle Kuzma (37819059),Max Christie (37819111),251.47,256.99,332.32000000000005,49500,0.01%,0.54%,-38.0%,20.8%,147.23000000000002,$-1.5,SAC 1,SAS 1,generated,1
Killian Hayes (37819199),Tyrese Martin (37819295),Devin Vassell (37819093),Tari Eason (37819106),Giannis Antetokounmpo (37818975),Brandin Podziemski (37819081),Kyle Kuzma (37819059),Malik Monk (37819030),254.67,263.23,338.66,49800,0.0%,0.71%,-38.0%,24.81%,150.07,$-1.5,BKN 2,MIL 2,generated,1
Killian Hayes (37819199),Luke Kennard (37819236),Ausar Thompson (37819144),Keldon Johnson (37819184),Jalen Duren (37819057),Damian Lillard (37818998),Zach LaVine (37819015),De'Aaron Fox (37819003),248.33,254.07999999999998,332.62,49800,0.01%,0.68%,-38.0%,18.73%,138.39,$-1.5,DET 2,SAS 2,generated,1
Amen Thompson (37819007),Ziaire Williams (37819156),Naji Marshall (37819135),Jaren Jackson Jr. (37819020),Brook Lopez (37819101),Malik Beasley (37819163),Paul George (37819038),Stephon Castle (37819089),246.88000000000002,249.98999999999998,327.48,49900,0.01%,0.58%,-38.0%,16.9%,92.08000000000001,$-1.5,HOU 1,BKN 1,generated,1
Killian Hayes (37819199),Malik Beasley (37819163),Zach LaVine (37819015),Naji Marshall (37819135),Moses Brown (37819161),Ja Morant (37819012),Guerschon Yabusele (37819152),Stephen Curry (37818995),251.18999999999997,256.9,336.74,49300,0.0%,0.93%,-38.0%,21.95%,160.21,$-1.5,DAL 2,BKN 1,generated,1
Chris Paul (37819103),Quentin Grimes (37819127),Keldon Johnson (37819184),Tari Eason (37819106),Zach Edey (37819197),Ja Morant (37819012),Giannis Antetokounmpo (37818975),Moses Moody (37819210),245.11,254.06,337.62999999999994,49100,0.01%,0.67%,-38.1%,17.69%,131.89,$-1.5,SAS 2,MEM 2,generated,1
Killian Hayes (37819199),Ziaire Williams (37819156),Naji Marshall (37819135),Paul George (37819038),Alperen Sengun (37819001),Max Christie (37819111),Jimmy Butler (37819034),Stephon Castle (37819089),252.63000000000002,253.51,335.20000000000005,49200,0.0%,0.96%,-38.1%,23.76%,126.61,$-1.5,BKN 2,DAL 2,generated,1
De'Aaron Fox (37819003),Kelly Oubre Jr. (37819076),Maxwell Lewis (37819541),Keegan Murray (37819141),Domantas Sabonis (37818987),Brandin Podziemski (37819081),Jimmy Butler (37819034),Taurean Prince (37819244),249.59,246.39999999999998,324.9,49700,0.01%,0.72%,-38.1%,19.37%,76.22,$-1.5,SAC 2,GSW 2,generated,1
Ja Morant (37819012),Keon Ellis (37819232),Gary Payton II (37819372),Santi Aldama (37819116),Domantas Sabonis (37818987),Quentin Grimes (37819127),PJ Washington (37819042),Kyle Kuzma (37819059),246.5,250.10000000000002,326.57,49100,0.01%,0.68%,-38.1%,17.59%,103.10000000000001,$-1.5,MEM 2,SAC 2,generated,1
Killian Hayes (37819199),Kelly Oubre Jr. (37819076),Ausar Thompson (37819144),PJ Washington (37819042),Alperen Sengun (37819001),Damian Lillard (37818998),Naji Marshall (37819135),Spencer Dinwiddie (37819214),248.48000000000002,256.3,329.37,49500,0.01%,0.59%,-38.1%,19.49%,128.01999999999998,$-1.5,DAL 3,BKN 1,generated,1
Luke Kennard (37819236),Jalen Green (37819027),Keldon Johnson (37819184),Ausar Thompson (37819144),Domantas Sabonis (37818987),Brandin Podziemski (37819081),PJ Washington (37819042),Guerschon Yabusele (37819152),244.9,246.79,326.26,49100,0.0%,0.63%,-38.1%,16.76%,84.73,$-1.5,MEM 1,HOU 1,generated,1
Kyrie Irving (37818989),Ziaire Williams (37819156),Malik Beasley (37819163),Tari Eason (37819106),Jaren Jackson Jr. (37819020),Malik Monk (37819030),Santi Aldama (37819116),Keldon Johnson (37819184),242.68,252.93,326.99999999999994,49900,0.01%,0.41%,-38.1%,13.88%,100.96000000000001,$-1.5,MEM 2,DAL 1,generated,1
Malik Monk (37819030),Klay Thompson (37819119),Jimmy Butler (37819034),Moses Moody (37819210),Jaren Jackson Jr. (37819020),Kelly Oubre Jr. (37819076),Naji Marshall (37819135),Brandin Podziemski (37819081),254.60000000000002,254.5,333.68,49500,0.0%,0.59%,-38.1%,23.0%,115.45,$-1.5,GSW 3,DAL 2,generated,1
Ja Morant (37819012),Keon Ellis (37819232),Buddy Hield (37819264),Giannis Antetokounmpo (37818975),Jalen Duren (37819057),Malik Monk (37819030),Guerschon Yabusele (37819152),Isaiah Stewart (37819354),248.38,259.15999999999997,339.89000000000004,49100,0.0%,0.69%,-38.1%,20.07%,159.07,$-1.5,SAC 2,DET 2,generated,1
Ja Morant (37819012),Desmond Bane (37819024),Malik Beasley (37819163),Guerschon Yabusele (37819152),Isaiah Stewart (37819354),Brandin Podziemski (37819081),Kyle Kuzma (37819059),Damian Lillard (37818998),250.84,257.60999999999996,332.75,50000,0.0%,0.67%,-38.1%,20.55%,124.04,$-1.5,MEM 2,DET 2,generated,1
De'Aaron Fox (37819003),Quentin Grimes (37819127),Moses Moody (37819210),Cameron Johnson (37819066),Moses Brown (37819161),Brandin Podziemski (37819081),Klay Thompson (37819119),Damian Lillard (37818998),250.78,253.43,332.67,49500,0.0%,0.78%,-38.1%,20.71%,132.6,$-1.5,GSW 2,DAL 2,generated,1
AJ Green (37819287),Tyrese Martin (37819295),Amen Thompson (37819007),Jaren Jackson Jr. (37819020),Isaiah Stewart (37819354),Desmond Bane (37819024),Giannis Antetokounmpo (37818975),Moses Brown (37819161),249.16,262.99,340.52000000000004,49800,0.0%,0.7%,-38.2%,20.01%,172.16,$-1.5,MIL 2,MEM 2,generated,1
Ja Morant (37819012),Keon Johnson (37819148),Moses Moody (37819210),Tobias Harris (37819098),Brook Lopez (37819101),Chris Paul (37819103),Jaren Jackson Jr. (37819020),Jalen Green (37819027),246.65,251.28,330.0300000000001,50000,0.0%,0.67%,-38.2%,17.57%,102.19999999999999,$-1.5,MEM 2,BKN 1,generated,1
Luke Kennard (37819236),Keon Johnson (37819148),Keldon Johnson (37819184),Keegan Murray (37819141),Draymond Green (37819085),Brandin Podziemski (37819081),Zach LaVine (37819015),Giannis Antetokounmpo (37818975),251.98000000000002,253.83999999999997,337.43000000000006,49300,0.0%,0.78%,-38.2%,22.8%,119.68,$-1.5,SAC 2,GSW 2,generated,1
Fred VanVleet (37819051),Tyrese Martin (37819295),Dillon Brooks (37819168),Jaren Jackson Jr. (37819020),Moses Brown (37819161),Zach LaVine (37819015),Giannis Antetokounmpo (37818975),Quinten Post (37819285),250.78,263.91999999999996,340.20000000000005,49800,0.0%,0.76%,-38.2%,21.38%,168.18,$-1.5,HOU 2,BKN 1,generated,1
Killian Hayes (37819199),Tyrese Martin (37819295),Keldon Johnson (37819184),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Zach LaVine (37819015),Kyle Kuzma (37819059),Tyrese Maxey (37818992),254.42000000000002,263.71,336.76,49800,0.0%,0.78%,-38.2%,23.85%,170.63000000000002,$-1.5,BKN 2,SAS 1,generated,1
Malik Monk (37819030),Malik Beasley (37819163),Jaylen Wells (37819202),Keldon Johnson (37819184),Alperen Sengun (37819001),Quentin Grimes (37819127),Paul George (37819038),PJ Washington (37819042),250.73999999999998,255.53,329.29,49700,0.0%,0.69%,-38.2%,21.15%,113.12,$-1.5,PHI 2,SAC 1,generated,1
Brandin Podziemski (37819081),Desmond Bane (37819024),Ausar Thompson (37819144),Cameron Johnson (37819066),Domantas Sabonis (37818987),Klay Thompson (37819119),Dillon Brooks (37819168),Keldon Johnson (37819184),251.09999999999997,252.72000000000003,334.08,49200,0.0%,0.85%,-38.2%,21.56%,111.96000000000001,$-1.5,GSW 1,MEM 1,generated,1
Brandin Podziemski (37819081),Malik Beasley (37819163),Keldon Johnson (37819184),Keegan Murray (37819141),Domantas Sabonis (37818987),Desmond Bane (37819024),Kyle Kuzma (37819059),Naji Marshall (37819135),251.62,254.42,330.39,49100,0.0%,0.7%,-38.2%,21.13%,117.72,$-1.5,SAC 2,GSW 1,generated,1
Malik Monk (37819030),Tyrese Martin (37819295),Kelly Oubre Jr. (37819076),Keldon Johnson (37819184),Quinten Post (37819285),Kyrie Irving (37818989),Jaren Jackson Jr. (37819020),Jimmy Butler (37819034),250.81000000000003,257.69999999999993,332.71,49700,0.01%,0.6%,-38.2%,20.1%,118.08000000000001,$-1.5,GSW 2,SAC 1,generated,1
Keon Johnson (37819148),Malik Beasley (37819163),Devin Vassell (37819093),Santi Aldama (37819116),Jalen Duren (37819057),Jalen Green (37819027),Jabari Smith Jr. (37819130),Stephen Curry (37818995),247.1,250.06,334.63,49200,0.0%,0.82%,-38.2%,19.55%,114.88000000000001,$-1.5,DET 2,HOU 2,generated,1
Cade Cunningham (37818979),Ziaire Williams (37819156),Keldon Johnson (37819184),Dillon Brooks (37819168),PJ Washington (37819042),Damian Lillard (37818998),Devin Vassell (37819093),Quinten Post (37819285),246.75000000000003,253.48,327.96000000000004,50000,0.0%,0.75%,-38.3%,18.03%,95.19,$-1.5,SAS 2,DET 1,generated,1
Keon Ellis (37819232),Tyrese Martin (37819295),Naji Marshall (37819135),Tobias Harris (37819098),Alperen Sengun (37819001),Ja Morant (37819012),Jaren Jackson Jr. (37819020),Brandin Podziemski (37819081),252.52000000000004,260.66,339.51000000000005,49200,0.0%,0.91%,-38.3%,23.08%,156.82,$-1.5,MEM 2,SAC 1,generated,1
Stephen Curry (37818995),Spencer Dinwiddie (37819214),Amen Thompson (37819007),Brandon Clarke (37819260),Moses Brown (37819161),Tyrese Maxey (37818992),Kyle Kuzma (37819059),Quinten Post (37819285),242.9,250.61,328.54,49100,0.01%,0.7%,-38.3%,16.38%,121.07000000000001,$-1.5,GSW 2,DAL 2,generated,1
Cade Cunningham (37818979),Malik Monk (37819030),Maxwell Lewis (37819541),Dillon Brooks (37819168),Brook Lopez (37819101),Stephon Castle (37819089),Tari Eason (37819106),Jimmy Butler (37819034),247.55,251.28,328.53,50000,0.0%,0.81%,-38.3%,19.34%,84.2,$-1.5,HOU 2,DET 1,generated,1
Kyrie Irving (37818989),Jalen Green (37819027),Cameron Johnson (37819066),Tobias Harris (37819098),Isaiah Stewart (37819354),Kelly Oubre Jr. (37819076),Ausar Thompson (37819144),PJ Washington (37819042),249.22,250.15999999999997,327.58,50000,0.0%,0.69%,-38.3%,18.9%,78.47,$-1.5,DET 3,DAL 2,generated,1
Ja Morant (37819012),Malik Monk (37819030),Dillon Brooks (37819168),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Quentin Grimes (37819127),Kyle Kuzma (37819059),Kevon Looney (37819298),253.02,258.86999999999995,335.53999999999996,49500,0.0%,0.8%,-38.3%,22.35%,133.13,$-1.5,MEM 2,SAC 1,generated,1
Killian Hayes (37819199),Zach LaVine (37819015),Kyle Kuzma (37819059),Tobias Harris (37819098),Alperen Sengun (37819001),Brandin Podziemski (37819081),Keegan Murray (37819141),Santi Aldama (37819116),252.57999999999998,257.88,331.96,49200,0.0%,0.86%,-38.3%,23.09%,137.51999999999998,$-1.5,SAC 2,BKN 1,generated,1
Ja Morant (37819012),Keon Ellis (37819232),Malik Beasley (37819163),Ausar Thompson (37819144),Domantas Sabonis (37818987),Fred VanVleet (37819051),Jaren Jackson Jr. (37819020),Luke Kennard (37819236),249.46,253.05,335.65,50000,0.0%,0.89%,-38.3%,20.18%,107.07,$-1.5,MEM 3,SAC 2,generated,1
Malik Monk (37819030),Keon Ellis (37819232),Ausar Thompson (37819144),Paul George (37819038),Moses Brown (37819161),Fred VanVleet (37819051),DeMar DeRozan (37819046),Desmond Bane (37819024),253.34999999999997,259.64,331.26,50000,0.0%,0.63%,-38.3%,22.23%,134.56,$-1.5,SAC 3,DET 1,generated,1
Keon Johnson (37819148),Zach LaVine (37819015),Keldon Johnson (37819184),Jaren Jackson Jr. (37819020),Domantas Sabonis (37818987),Quentin Grimes (37819127),Max Christie (37819111),Killian Hayes (37819199),253.31,255.73999999999998,332.18,49900,0.0%,0.71%,-38.3%,22.3%,127.38,$-1.5,BKN 2,SAC 2,generated,1
Chris Paul (37819103),Keon Ellis (37819232),Ziaire Williams (37819156),Ausar Thompson (37819144),Giannis Antetokounmpo (37818975),Brandin Podziemski (37819081),Devin Vassell (37819093),Jimmy Butler (37819034),253.38000000000002,256.08000000000004,342.33,49800,0.0%,0.92%,-38.3%,24.13%,119.8,$-1.5,SAS 2,GSW 2,generated,1
Malik Monk (37819030),Brandin Podziemski (37819081),Keldon Johnson (37819184),Naji Marshall (37819135),Moses Brown (37819161),Damian Lillard (37818998),Kyle Kuzma (37819059),Kelly Oubre Jr. (37819076),254.05000000000004,260.65999999999997,332.15000000000003,49300,0.01%,0.53%,-38.3%,21.83%,156.39000000000001,$-1.5,DAL 2,MIL 2,generated,1
Fred VanVleet (37819051),Malik Monk (37819030),Keldon Johnson (37819184),Moses Moody (37819210),Moses Brown (37819161),Kelly Oubre Jr. (37819076),Kyle Kuzma (37819059),Kyrie Irving (37818989),249.7,253.91000000000003,326.21999999999997,49400,0.0%,0.58%,-38.3%,18.44%,129.39,$-1.5,DAL 2,HOU 1,generated,1
Cade Cunningham (37818979),Jaylen Wells (37819202),Cameron Johnson (37819066),Ausar Thompson (37819144),Moses Brown (37819161),Stephon Castle (37819089),Keldon Johnson (37819184),Amen Thompson (37819007),247.62000000000003,251.98000000000002,337.37000000000006,49500,0.0%,0.76%,-38.3%,19.28%,129.13,$-1.5,DET 2,SAS 2,generated,1
Cade Cunningham (37818979),Keon Johnson (37819148),Devin Vassell (37819093),Tari Eason (37819106),Moses Brown (37819161),Brandin Podziemski (37819081),Klay Thompson (37819119),Kyle Kuzma (37819059),250.13,254.76999999999998,334.90000000000003,49100,0.0%,0.86%,-38.3%,21.22%,139.92000000000002,$-1.5,DAL 2,DET 1,generated,1
Fred VanVleet (37819051),Keon Johnson (37819148),Ausar Thompson (37819144),Jabari Smith Jr. (37819130),Brook Lopez (37819101),Brandin Podziemski (37819081),Paul George (37819038),Ja Morant (37819012),250.5,249.11,329.49,49300,0.0%,0.68%,-38.3%,19.68%,101.77000000000001,$-1.5,HOU 2,BKN 1,generated,1
Malik Monk (37819030),Brandin Podziemski (37819081),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Moses Brown (37819161),Ja Morant (37819012),Taurean Prince (37819244),Keldon Johnson (37819184),255.10000000000002,262.65000000000003,341.79,49200,0.0%,0.71%,-38.3%,24.51%,176.18,$-1.5,MEM 2,SAC 1,generated,1
Keon Johnson (37819148),Malik Beasley (37819163),Jalen Wilson (37819322),Giannis Antetokounmpo (37818975),Moses Brown (37819161),Kyrie Irving (37818989),Zach LaVine (37819015),Taurean Prince (37819244),248.62,254.31,335.29,50000,0.01%,0.57%,-38.3%,19.27%,134.22,$-1.5,BKN 2,MIL 2,generated,1
Malik Monk (37819030),Kelly Oubre Jr. (37819076),Tim Hardaway Jr. (37819253),Cameron Johnson (37819066),Domantas Sabonis (37818987),Quentin Grimes (37819127),Jaren Jackson Jr. (37819020),Taurean Prince (37819244),252.24999999999997,254.01999999999998,327.61,50000,0.0%,0.65%,-38.3%,21.35%,103.23,$-1.5,SAC 2,PHI 2,generated,1
Dennis Schroder (37819249),Desmond Bane (37819024),Keldon Johnson (37819184),Tari Eason (37819106),Jalen Duren (37819057),Zach LaVine (37819015),Paul George (37819038),Draymond Green (37819085),247.06,254.33999999999997,331.27,49000,0.01%,0.7%,-38.4%,18.02%,131.55,$-1.5,DET 2,MEM 1,generated,1
Killian Hayes (37819199),Max Christie (37819111),Ziaire Williams (37819156),Santi Aldama (37819116),Guerschon Yabusele (37819152),Stephen Curry (37818995),Harrison Barnes (37819176),Giannis Antetokounmpo (37818975),247.02,248.71,333.71,49800,0.0%,0.72%,-38.4%,19.42%,114.35,$-1.5,BKN 2,DAL 1,generated,1
Keon Johnson (37819148),Malik Monk (37819030),Ziaire Williams (37819156),Santi Aldama (37819116),Jalen Duren (37819057),Desmond Bane (37819024),Kelly Oubre Jr. (37819076),Brandin Podziemski (37819081),253.87,258.87,335.46999999999997,49000,0.0%,0.7%,-38.4%,23.44%,147.09,$-1.5,BKN 2,MEM 2,generated,1
Ja Morant (37819012),Malik Beasley (37819163),DeMar DeRozan (37819046),Jalen Wilson (37819322),Alperen Sengun (37819001),Stephon Castle (37819089),Kelly Oubre Jr. (37819076),Keegan Murray (37819141),249.32999999999998,251.14,332.63,49300,0.0%,0.92%,-38.4%,21.14%,109.51999999999998,$-1.5,SAC 2,MEM 1,generated,1
De'Aaron Fox (37819003),Devin Vassell (37819093),Dillon Brooks (37819168),Moses Moody (37819210),Giannis Antetokounmpo (37818975),Kelly Oubre Jr. (37819076),Naji Marshall (37819135),Quinten Post (37819285),250.48000000000002,251.76000000000002,334.62,49200,0.0%,0.64%,-38.4%,21.31%,112.61000000000001,$-1.5,SAS 2,GSW 2,generated,1
Malik Monk (37819030),Desmond Bane (37819024),Devin Vassell (37819093),Jalen Wilson (37819322),Quinten Post (37819285),Kelly Oubre Jr. (37819076),Paul George (37819038),Ja Morant (37819012),252.57,258.2,330.40000000000003,49400,0.0%,0.67%,-38.4%,21.49%,119.73,$-1.5,MEM 2,PHI 2,generated,1
